letter,float,integer
b,85.14,78
m,75.85,72
d,39.28,7
y,63.82,97
c,89.18,74
x,70.95,46
h,53.14,83
k,46.93,0
r,58.63,60
q,66.99,58
i,76.35,4
c,73.79,69
a,36.66,31
r,17.29,35
j,97.56,7
y,17.24,18
a,87.75,68
g,6.34,56
g,27.89,30
g,26.01,36
h,0.98,18
k,4.03,3
r,42.42,97
j,5.54,35
b,14.22,81
z,88.73,99
c,80.49,63
t,48.77,83
o,80.84,65
p,70.69,23
l,60.92,10
f,77.29,26
r,1.51,33
b,5.46,40
h,24.76,76
d,71.04,95
w,26.8,58
n,85.46,47
a,23.16,56
i,17.6,65
d,82.88,18
z,84.19,20
j,20.68,88
j,98.16,90
o,31.72,15
m,31.76,3
a,19.19,69
c,64.32,3
q,67.32,6
p,44.15,41
t,50.35,87
x,84.83,65
g,27.09,76
h,61.79,73
q,53.28,64
v,7.44,69
b,53.85,20
l,37.48,44
u,12.2,50
j,28.39,17
p,93.78,65
u,12.49,27
z,18.76,100
y,80.85,65
p,41.32,18
c,15.07,75
v,3.42,47
m,28.65,31
r,81.63,16
d,36.32,30
g,51.48,42
t,28.19,32
g,94.07,61
s,4.85,37
l,84.52,87
v,31.15,86
y,33.95,50
d,73.58,12
m,50.56,75
s,36.39,17
c,74.93,80
c,24.89,90
t,55.54,32
i,77.08,15
g,89.01,23
g,7.66,13
t,67.55,17
f,76.06,85
g,92.9,85
k,63.35,54
y,30.4,64
n,65.03,87
p,47.82,50
v,80.9,83
b,67.95,22
w,69.98,20
i,86.82,16
v,69.81,41
s,66.61,12
e,70.72,13
